,Pair,RC,IRS,STS,VTS,RRS,SD,TD,Target
290,"(119, 125)",70,20.83333333,40,40,95,2,190,0
291,"(119, 126)",75,19.64285714,40,40,100,3,186,0
292,"(119, 127)",80,25,15,25,100,0,190,0
293,"(119, 128)",60,0,10,10,95,2,152,0
294,"(119, 129)",60,20.83333333,5,5,90,2,173,0
295,"(119, 130)",85,22.5,0,0,100,1,24,0
296,"(119, 131)",60,20.83333333,10,15,90,2,144,0
297,"(119, 132)",80,37.5,15,10,100,2,30,0
298,"(119, 133)",75,29.16666667,0,0,100,1,277,0
299,"(119, 134)",70,0,15,20,95,2,551,0
300,"(119, 135)",65,0,5,20,100,1,241,0
301,"(119, 136)",80,25,10,15,90,0,266,0
302,"(119, 137)",85,22.5,5,10,100,1,138,0
303,"(119, 138)",90,37.5,0,0,100,2,130,0
304,"(119, 139)",90,37.5,0,0,100,2,129,0
305,"(119, 140)",85,29.16666667,20,20,95,1,43,0
306,"(119, 141)",85,29.16666667,20,20,95,1,30,0
307,"(119, 142)",85,45,25,25,100,1,20,0
308,"(120, 121)",70,40,25,25,100,0,118,0
309,"(120, 122)",60,15.55555556,35,35,100,4,59,0
310,"(120, 123)",70,0,45,55,100,2,104,0
311,"(120, 124)",70,0,55,60,95,2,121,0
312,"(120, 125)",75,0,25,30,95,1,193,0
313,"(120, 126)",70,0,15,20,100,2,189,0
314,"(120, 127)",65,0,0,0,100,1,193,0
315,"(120, 128)",55,18.33333333,5,10,95,1,155,0
316,"(120, 129)",45,0,0,5,90,1,176,0
317,"(120, 130)",80,40,5,10,100,0,27,0
318,"(120, 131)",55,18.33333333,0,5,90,1,147,0
319,"(120, 132)",65,0,0,5,100,3,33,0
320,"(120, 133)",60,0,0,5,100,2,280,0
321,"(120, 134)",75,35,45,55,95,3,554,0
322,"(120, 135)",70,20,35,55,100,0,244,0
323,"(120, 136)",75,22.5,15,20,90,1,269,0
324,"(120, 137)",80,40,10,15,100,0,141,0
325,"(120, 138)",75,0,45,50,100,3,127,0
326,"(120, 139)",75,0,45,50,100,3,126,0
327,"(120, 140)",70,0,60,60,95,2,46,0
328,"(120, 141)",70,0,60,60,95,2,33,0
329,"(120, 142)",60,0,55,60,100,0,17,0
330,"(121, 122)",70,0,80,75,100,4,59,0
331,"(121, 123)",70,17.14285714,30,40,100,2,222,0
332,"(121, 124)",70,17.14285714,35,35,95,2,239,0
333,"(121, 125)",75,18.33333333,15,15,95,1,311,0
334,"(121, 126)",70,0,10,15,100,2,307,0
335,"(121, 127)",65,0,15,25,100,1,311,0
336,"(121, 128)",55,18.33333333,15,15,95,1,273,0
337,"(121, 129)",65,36.66666667,10,10,90,1,294,0
338,"(121, 130)",80,20,25,25,100,0,145,0
339,"(121, 131)",65,36.66666667,5,10,90,1,265,0
340,"(121, 132)",75,35,0,0,100,3,151,0
341,"(121, 133)",80,53.33333333,0,0,100,2,398,0
342,"(121, 134)",75,35,45,35,95,3,672,0
343,"(121, 135)",70,20,30,60,100,0,362,0
344,"(121, 136)",85,22.5,10,15,90,1,387,0
345,"(121, 137)",80,20,15,15,100,0,259,0
346,"(121, 138)",65,0,0,0,100,3,9,0
347,"(121, 139)",65,0,0,0,100,3,8,0
348,"(121, 140)",70,0,25,25,95,2,164,0
349,"(121, 141)",70,0,25,25,95,2,151,0
350,"(121, 142)",80,40,50,50,100,0,101,0
351,"(122, 123)",60,38.0952381,50,55,100,2,163,0
352,"(122, 124)",60,38.0952381,45,45,95,2,180,0
353,"(122, 125)",55,27.77777778,25,25,95,3,252,0
354,"(122, 126)",50,25.3968254,15,20,100,2,248,0
355,"(122, 127)",55,36.11111111,5,15,100,5,252,0
356,"(122, 128)",55,13.88888889,10,10,95,3,214,0
357,"(122, 129)",55,13.88888889,5,5,90,3,235,0
358,"(122, 130)",60,31.11111111,15,15,100,4,86,0
359,"(122, 131)",45,13.88888889,5,10,90,3,206,0
360,"(122, 132)",45,0,0,0,100,7,92,0
361,"(122, 133)",50,0,0,0,100,6,339,0
362,"(122, 134)",55,0,60,65,95,7,613,0
363,"(122, 135)",60,31.11111111,35,60,100,4,303,0
364,"(122, 136)",55,18.05555556,15,20,90,5,328,0
365,"(122, 137)",60,31.11111111,20,20,100,4,200,0
366,"(122, 138)",45,0,0,0,100,7,68,0
367,"(122, 139)",45,0,0,0,100,7,67,0
368,"(122, 140)",60,44.44444444,50,50,95,6,105,0
369,"(122, 141)",60,44.44444444,55,55,95,6,92,0
370,"(122, 142)",60,15.55555556,45,45,100,4,42,0
371,"(123, 124)",100,100,80,95,95,0,17,1
372,"(123, 125)",85,77.38095238,55,60,95,1,89,0
373,"(123, 126)",90,71.42857143,50,60,100,0,85,0
374,"(123, 127)",75,39.28571429,0,15,100,3,89,0
375,"(123, 128)",55,15.47619048,5,15,95,1,51,0
376,"(123, 129)",65,30.95238095,5,5,90,1,72,0
377,"(123, 130)",60,17.14285714,0,10,100,2,77,0
378,"(123, 131)",65,46.42857143,5,10,90,1,43,0
379,"(123, 132)",55,0,0,5,100,5,71,0
380,"(123, 133)",50,0,5,5,100,4,176,0
381,"(123, 134)",65,32.14285714,50,65,95,5,450,0
382,"(123, 135)",60,34.28571429,25,65,100,2,140,0
383,"(123, 136)",65,19.64285714,10,25,90,3,165,0
384,"(123, 137)",60,17.14285714,10,15,100,2,37,0
385,"(123, 138)",75,32.14285714,20,30,100,5,231,0
386,"(123, 139)",75,32.14285714,20,30,100,5,230,0
387,"(123, 140)",80,47.61904762,75,75,95,4,58,0
388,"(123, 141)",80,47.61904762,75,75,95,4,71,0
389,"(123, 142)",70,34.28571429,50,70,100,2,121,0
390,"(124, 125)",85,77.38095238,60,65,100,1,72,0
391,"(124, 126)",90,71.42857143,50,60,95,0,68,0
392,"(124, 127)",75,39.28571429,0,10,95,3,72,0
393,"(124, 128)",55,15.47619048,10,15,90,1,34,0
394,"(124, 129)",65,30.95238095,5,10,85,1,55,0
395,"(124, 130)",60,17.14285714,5,10,95,2,94,0
396,"(124, 131)",65,46.42857143,0,10,85,1,26,0
397,"(124, 132)",55,0,5,5,95,5,88,0
398,"(124, 133)",50,0,0,5,95,4,159,0
399,"(124, 134)",65,32.14285714,55,65,90,5,433,0
400,"(124, 135)",60,34.28571429,25,60,95,2,123,0
401,"(124, 136)",65,19.64285714,15,25,85,3,148,0
402,"(124, 137)",60,17.14285714,10,15,95,2,20,0
403,"(124, 138)",75,32.14285714,25,30,95,5,248,0
404,"(124, 139)",75,32.14285714,25,30,95,5,247,0
405,"(124, 140)",80,47.61904762,70,75,100,4,75,0
406,"(124, 141)",80,47.61904762,70,75,100,4,88,0
407,"(124, 142)",70,34.28571429,60,65,95,2,138,0
408,"(125, 126)",95,77.38095238,95,95,95,1,4,1
409,"(125, 127)",60,20.83333333,5,15,95,2,0,0
410,"(125, 128)",50,0,15,10,90,0,38,0
411,"(125, 129)",60,33.33333333,5,10,85,0,17,0
412,"(125, 130)",65,18.33333333,15,10,95,1,166,0
413,"(125, 131)",60,33.33333333,5,15,85,0,46,0
414,"(125, 132)",60,0,10,10,95,4,160,0
415,"(125, 133)",55,0,0,5,95,3,87,0
416,"(125, 134)",70,33.33333333,35,45,90,4,361,0
417,"(125, 135)",65,36.66666667,15,45,95,1,51,0
418,"(125, 136)",70,20.83333333,10,15,85,2,76,0
419,"(125, 137)",65,18.33333333,15,10,95,1,52,0
420,"(125, 138)",70,33.33333333,25,30,95,4,320,0
421,"(125, 139)",70,33.33333333,25,30,95,4,319,0
422,"(125, 140)",65,25,40,45,100,3,147,0
423,"(125, 141)",65,25,45,50,100,3,160,0
424,"(125, 142)",65,36.66666667,55,60,95,1,210,0
425,"(126, 127)",65,19.64285714,5,15,100,3,4,0
426,"(126, 128)",45,0,10,10,95,1,34,0
427,"(126, 129)",65,15.47619048,5,10,90,1,13,0
428,"(126, 130)",60,17.14285714,15,15,100,2,162,0
429,"(126, 131)",55,15.47619048,5,15,90,1,42,0
430,"(126, 132)",55,0,10,15,100,5,156,0
431,"(126, 133)",50,0,0,5,100,4,91,0
432,"(126, 134)",65,0,30,45,95,5,365,0
433,"(126, 135)",60,17.14285714,15,45,100,2,55,0
434,"(126, 136)",65,39.28571429,15,20,90,3,80,0
435,"(126, 137)",60,17.14285714,20,20,100,2,48,0
436,"(126, 138)",75,32.14285714,25,30,100,5,316,0
437,"(126, 139)",75,32.14285714,25,30,100,5,315,0
438,"(126, 140)",70,23.80952381,45,50,95,4,143,0
439,"(126, 141)",70,23.80952381,45,50,95,4,156,0
440,"(126, 142)",70,17.14285714,45,55,100,2,206,0
441,"(127, 128)",80,41.66666667,75,60,95,2,38,1
442,"(127, 129)",70,41.66666667,50,35,90,2,17,0
443,"(127, 130)",65,22.5,20,15,100,1,166,0
444,"(127, 131)",60,20.83333333,45,40,90,2,46,0
445,"(127, 132)",80,37.5,35,30,100,2,160,0
446,"(127, 133)",75,29.16666667,0,5,100,1,87,0
447,"(127, 134)",70,0,0,10,95,2,361,0
448,"(127, 135)",75,22.5,0,10,100,1,51,0
449,"(127, 136)",70,25,10,20,90,0,76,0
450,"(127, 137)",65,22.5,10,10,100,1,52,0
451,"(127, 138)",80,0,0,5,100,2,320,0
452,"(127, 139)",80,0,0,5,100,2,319,0
453,"(127, 140)",95,87.5,5,10,95,1,147,0
454,"(127, 141)",95,87.5,0,5,95,1,160,0
455,"(127, 142)",75,45,0,10,100,1,210,0
456,"(128, 129)",50,16.66666667,45,55,85,0,21,0
457,"(128, 130)",55,0,20,25,95,1,128,0
458,"(128, 131)",50,16.66666667,35,55,85,0,8,0
459,"(128, 132)",70,33.33333333,30,40,95,4,122,0
460,"(128, 133)",65,25,0,5,95,3,125,0
461,"(128, 134)",60,0,5,10,90,4,399,0
462,"(128, 135)",75,0,5,10,95,1,89,0
463,"(128, 136)",60,0,20,35,85,2,114,0
464,"(128, 137)",55,0,15,15,95,1,14,0
465,"(128, 138)",60,0,5,10,95,4,282,0
466,"(128, 139)",60,0,5,10,95,4,281,0
467,"(128, 140)",75,25,5,10,90,3,109,0
468,"(128, 141)",75,25,5,10,90,3,122,0
469,"(128, 142)",65,0,5,10,95,1,172,0
470,"(129, 130)",55,0,15,20,90,1,149,0
471,"(129, 131)",70,50,100,85,100,0,29,1
472,"(129, 132)",60,0,45,50,90,4,143,0
473,"(129, 133)",65,25,5,10,90,3,104,0
474,"(129, 134)",70,33.33333333,0,5,95,4,378,0
475,"(129, 135)",55,18.33333333,0,5,90,1,68,0
476,"(129, 136)",60,0,20,25,80,2,93,0
477,"(129, 137)",55,0,5,10,90,1,35,0
478,"(129, 138)",70,0,0,5,90,4,303,0
479,"(129, 139)",70,0,0,5,90,4,302,0
480,"(129, 140)",75,50,5,10,85,3,130,0
481,"(129, 141)",75,50,5,10,85,3,143,0
482,"(129, 142)",65,36.66666667,0,5,90,1,193,0
483,"(130, 131)",55,18.33333333,20,35,90,1,120,0
484,"(130, 132)",75,35,20,25,100,3,6,0
485,"(130, 133)",80,26.66666667,0,5,100,2,253,0
486,"(130, 134)",65,0,5,10,95,3,527,0
487,"(130, 135)",60,20,15,30,100,0,217,0
488,"(130, 136)",75,45,15,20,90,1,242,0
489,"(130, 137)",100,100,80,85,100,0,114,1
490,"(130, 138)",75,0,5,10,100,3,154,0
491,"(130, 139)",75,0,5,10,100,3,153,0
492,"(130, 140)",70,26.66666667,0,5,95,2,19,0
493,"(130, 141)",70,26.66666667,0,5,95,2,6,0
494,"(130, 142)",70,40,5,10,100,0,44,0
495,"(131, 132)",70,33.33333333,45,35,90,4,114,0
496,"(131, 133)",65,25,5,10,90,3,133,0
497,"(131, 134)",80,66.66666667,0,10,95,4,407,0
498,"(131, 135)",65,36.66666667,0,5,90,1,97,0
499,"(131, 136)",80,41.66666667,20,20,80,2,122,0
500,"(131, 137)",55,18.33333333,5,15,90,1,6,0
501,"(131, 138)",60,0,0,5,90,4,274,0
502,"(131, 139)",60,0,0,5,90,4,273,0
503,"(131, 140)",65,25,5,15,85,3,101,0
504,"(131, 141)",65,25,5,15,85,3,114,0
505,"(131, 142)",65,36.66666667,0,10,90,1,164,0
506,"(132, 133)",95,83.33333333,15,20,100,1,247,1
507,"(132, 134)",80,0,0,5,95,0,521,0
508,"(132, 135)",75,0,0,5,100,3,211,0
509,"(132, 136)",80,37.5,15,25,90,2,236,0
510,"(132, 137)",75,35,15,15,100,3,108,0
511,"(132, 138)",80,0,0,5,100,0,160,0
512,"(132, 139)",80,0,0,5,100,0,159,0
513,"(132, 140)",75,0,0,5,95,1,13,0
514,"(132, 141)",75,0,0,5,95,1,0,0
515,"(132, 142)",75,35,0,5,100,3,50,0
516,"(133, 134)",75,0,0,5,95,1,274,0
517,"(133, 135)",70,0,5,5,100,2,36,0
518,"(133, 136)",75,29.16666667,5,10,90,1,11,0
519,"(133, 137)",80,26.66666667,0,0,100,2,139,0
520,"(133, 138)",75,0,0,5,100,1,407,0
521,"(133, 139)",75,0,0,5,100,1,406,0
522,"(133, 140)",70,0,0,5,95,0,234,0
523,"(133, 141)",70,0,0,5,95,0,247,0
524,"(133, 142)",70,26.66666667,0,5,100,2,297,0
525,"(134, 135)",85,70,50,60,95,3,310,0
526,"(134, 136)",90,37.5,15,25,85,2,285,0
527,"(134, 137)",65,0,5,15,95,3,413,0
528,"(134, 138)",80,0,25,35,95,0,681,0
529,"(134, 139)",80,0,25,35,95,0,680,0
530,"(134, 140)",75,0,60,70,90,1,508,0
531,"(134, 141)",75,0,60,70,90,1,521,0
532,"(134, 142)",75,35,70,85,95,3,571,0
533,"(135, 136)",85,45,25,40,90,1,25,1
534,"(135, 137)",60,20,20,45,100,0,103,0
535,"(135, 138)",65,0,15,25,100,3,371,0
536,"(135, 139)",65,0,15,25,100,3,370,0
537,"(135, 140)",70,26.66666667,35,55,95,2,198,0
538,"(135, 141)",70,26.66666667,35,55,95,2,211,0
539,"(135, 142)",80,40,35,70,100,0,261,0
540,"(136, 137)",75,45,30,30,90,1,128,0
541,"(136, 138)",70,0,20,25,90,2,396,0
542,"(136, 139)",70,0,20,25,90,2,395,0
543,"(136, 140)",75,29.16666667,15,25,85,1,223,0
544,"(136, 141)",75,29.16666667,15,25,85,1,236,0
545,"(136, 142)",85,45,20,30,90,1,286,0
546,"(137, 138)",75,0,15,15,100,3,268,0
547,"(137, 139)",75,0,15,15,100,3,267,0
548,"(137, 140)",70,26.66666667,10,10,95,2,95,0
549,"(137, 141)",70,26.66666667,15,15,95,2,108,0
550,"(137, 142)",70,40,15,15,100,0,158,0
551,"(138, 139)",100,100,100,100,100,0,1,1
552,"(138, 140)",85,0,30,30,95,1,173,0
553,"(138, 141)",85,0,25,30,95,1,160,0
554,"(138, 142)",75,0,35,40,100,3,110,0
555,"(139, 140)",85,0,15,20,95,1,172,0
556,"(139, 141)",85,0,15,20,95,1,159,0
557,"(139, 142)",75,0,35,40,100,3,109,0
558,"(140, 141)",100,100,100,100,100,0,13,1
559,"(140, 142)",80,53.33333333,45,50,95,2,63,0
560,"(141, 142)",80,53.33333333,45,50,95,2,50,0
0,"(143, 144)",65,0,10,15,100,1,57,0
1,"(143, 145)",65,0,10,15,100,1,61,0
2,"(143, 146)",60,38.0952381,35,40,100,2,53,0
3,"(143, 147)",45,20.53571429,10,10,95,9,34,0
4,"(143, 148)",60,41.9047619,10,15,100,8,209,0
5,"(143, 149)",70,11.68831169,10,15,95,4,375,0
6,"(143, 150)",70,11.68831169,10,15,100,4,377,0
7,"(143, 151)",100,100,100,100,100,0,2,1
8,"(143, 152)",50,21.97802198,10,15,100,6,244,0
9,"(143, 153)",40,0,0,5,95,4,53,0
10,"(143, 154)",40,0,10,40,70,6,43,0
11,"(143, 155)",55,24.28571429,35,40,100,3,98,0
12,"(143, 156)",45,21.42857143,10,15,100,7,326,0
13,"(143, 157)",55,33.92857143,10,15,100,5,65,0
14,"(143, 158)",65,0,10,15,100,1,54,0
15,"(144, 145)",100,100,95,95,100,0,4,1
16,"(144, 146)",75,35.41666667,25,30,100,1,110,0
17,"(144, 147)",40,46.875,10,5,95,8,23,0
18,"(144, 148)",65,28.75,20,25,100,7,152,0
19,"(144, 149)",65,43.18181818,15,20,95,3,318,0
20,"(144, 150)",65,43.18181818,15,20,100,3,320,0
21,"(144, 151)",65,0,10,15,100,1,55,0
22,"(144, 152)",55,20.19230769,40,45,100,5,187,0
23,"(144, 153)",55,32.38636364,0,5,95,3,110,0
24,"(144, 154)",55,20.19230769,0,10,70,5,100,0
25,"(144, 155)",60,22.5,10,20,100,2,155,0
26,"(144, 156)",50,29.46428571,20,25,100,6,269,0
27,"(144, 157)",80,20.83333333,40,45,100,4,122,0
28,"(144, 158)",100,100,100,100,100,0,3,1
29,"(145, 146)",75,35.41666667,25,30,100,1,114,0
30,"(145, 147)",40,46.875,10,5,95,8,27,0
31,"(145, 148)",65,28.75,20,25,100,7,148,0
32,"(145, 149)",65,43.18181818,20,25,95,3,314,0
33,"(145, 150)",65,43.18181818,20,25,100,3,316,0
34,"(145, 151)",65,0,10,15,100,1,59,0
35,"(145, 152)",55,20.19230769,40,45,100,5,183,0
36,"(145, 153)",55,32.38636364,0,5,95,3,114,0
37,"(145, 154)",55,20.19230769,0,10,70,5,104,0
38,"(145, 155)",60,22.5,5,10,100,2,159,0
39,"(145, 156)",50,29.46428571,15,20,100,6,265,0
40,"(145, 157)",80,20.83333333,40,45,100,4,126,0
41,"(145, 158)",100,100,95,95,100,0,7,1
42,"(146, 147)",45,26.04166667,0,0,95,7,87,0
43,"(146, 148)",70,44.44444444,15,20,100,6,262,0
44,"(146, 149)",60,20.2020202,10,15,95,2,428,0
45,"(146, 150)",60,20.2020202,10,15,100,2,430,0
46,"(146, 151)",60,38.0952381,40,45,100,2,55,0
47,"(146, 152)",60,18.8034188,20,25,100,4,297,0
48,"(146, 153)",40,10.1010101,0,5,95,2,0,0
49,"(146, 154)",60,28.20512821,10,30,70,4,10,0
50,"(146, 155)",45,21.11111111,25,30,100,1,45,0
51,"(146, 156)",65,36.50793651,20,25,100,5,379,0
52,"(146, 157)",75,29.16666667,25,30,100,3,12,0
53,"(146, 158)",75,35.41666667,20,25,100,1,107,0
54,"(147, 148)",75,32.29166667,0,5,95,1,175,0
55,"(147, 149)",65,23.01136364,0,0,90,5,341,0
56,"(147, 150)",65,23.01136364,0,0,95,5,343,0
57,"(147, 151)",45,20.53571429,10,10,95,9,32,0
58,"(147, 152)",75,55.76923077,0,0,95,3,210,0
59,"(147, 153)",75,30.68181818,5,10,90,5,87,0
60,"(147, 154)",65,13.94230769,10,10,75,3,77,0
61,"(147, 155)",70,32.5,15,15,95,6,132,0
62,"(147, 156)",60,33.48214286,0,0,95,2,292,0
63,"(147, 157)",60,14.58333333,0,0,95,4,99,0
64,"(147, 158)",40,46.875,10,5,95,8,20,0
65,"(148, 149)",80,39.39393939,85,90,95,4,166,0
66,"(148, 150)",80,39.39393939,80,85,100,4,168,0
67,"(148, 151)",60,41.9047619,10,15,100,8,207,0
68,"(148, 152)",80,21.53846154,15,20,100,2,35,0
69,"(148, 153)",60,15.75757576,0,5,95,4,262,0
70,"(148, 154)",70,28.71794872,0,15,70,2,252,0
71,"(148, 155)",65,33.33333333,5,20,100,5,307,0
72,"(148, 156)",65,41.42857143,75,80,100,1,117,0
73,"(148, 157)",85,15,10,15,100,3,274,0
74,"(148, 158)",65,28.75,15,20,100,7,155,0
75,"(149, 150)",100,100,100,95,95,0,2,1
76,"(149, 151)",70,11.68831169,10,15,95,4,373,0
77,"(149, 152)",80,8.391608392,10,15,95,2,131,0
78,"(149, 153)",60,45.45454545,0,5,90,0,428,0
79,"(149, 154)",70,25.17482517,0,10,65,2,418,0
80,"(149, 155)",75,19.09090909,5,15,95,1,473,0
81,"(149, 156)",55,48.7012987,60,60,95,3,49,0
82,"(149, 157)",75,26.13636364,10,15,95,1,440,0
83,"(149, 158)",65,43.18181818,20,25,95,3,321,0
84,"(150, 151)",70,11.68831169,10,15,100,4,375,0
85,"(150, 152)",80,8.391608392,10,15,100,2,133,0
86,"(150, 153)",60,45.45454545,0,5,95,0,430,0
87,"(150, 154)",70,25.17482517,0,10,70,2,420,0
88,"(150, 155)",75,19.09090909,5,15,100,1,475,0
89,"(150, 156)",55,48.7012987,70,75,100,3,51,0
90,"(150, 157)",75,26.13636364,10,15,100,1,442,0
91,"(150, 158)",65,43.18181818,20,25,100,3,323,0
92,"(151, 152)",50,21.97802198,10,15,100,6,242,0
93,"(151, 153)",40,0,0,0,95,4,55,0
94,"(151, 154)",40,0,5,35,70,6,45,0
95,"(151, 155)",55,24.28571429,30,35,100,3,100,0
96,"(151, 156)",45,21.42857143,10,15,100,7,324,0
97,"(151, 157)",55,33.92857143,10,15,100,5,67,0
98,"(151, 158)",65,0,10,15,100,1,52,0
99,"(152, 153)",70,16.78321678,0,0,95,2,297,0
100,"(152, 154)",90,7.692307692,0,15,70,0,287,0
101,"(152, 155)",85,26.53846154,10,25,100,3,342,0
102,"(152, 156)",65,14.83516484,35,40,100,1,82,0
103,"(152, 157)",75,24.03846154,20,25,100,1,309,0
104,"(152, 158)",55,20.19230769,40,45,100,5,190,0
105,"(153, 154)",60,8.391608392,0,5,65,2,10,0
106,"(153, 155)",75,9.545454545,0,5,95,1,45,0
107,"(153, 156)",45,32.46753247,0,5,95,3,379,0
108,"(153, 157)",65,17.42424242,0,5,95,1,12,0
109,"(153, 158)",55,32.38636364,0,5,95,3,107,0
110,"(154, 155)",75,61.92307692,40,75,70,3,55,1
111,"(154, 156)",75,22.25274725,0,15,70,1,369,0
112,"(154, 157)",65,0,0,15,70,1,22,0
113,"(154, 158)",55,20.19230769,0,10,70,5,97,0
114,"(155, 156)",50,17.14285714,10,25,100,4,424,0
115,"(155, 157)",60,9.166666667,10,20,100,2,33,0
116,"(155, 158)",60,22.5,5,10,100,2,152,0
117,"(156, 157)",60,30.95238095,15,20,100,2,391,0
118,"(156, 158)",50,29.46428571,20,25,100,6,272,0
119,"(157, 158)",80,20.83333333,35,40,100,4,119,0
0,"(159, 160)",50,0,0,0,100,10,300,0
1,"(159, 161)",80,0,10,15,100,4,236,0
2,"(159, 162)",80,0,10,15,100,4,212,0
3,"(159, 163)",85,0,25,30,100,3,260,0
4,"(159, 164)",85,0,30,35,95,3,252,0
5,"(159, 165)",90,0,5,10,90,2,434,0
6,"(159, 166)",75,0,0,5,95,5,417,0
7,"(159, 167)",65,0,0,0,100,7,433,0
8,"(159, 168)",70,0,0,0,100,6,433,0
9,"(159, 169)",60,0,0,0,100,8,150,0
10,"(159, 170)",70,0,15,20,100,6,217,0
11,"(159, 171)",85,0,0,0,100,3,178,0
12,"(159, 172)",80,0,5,10,100,4,310,0
13,"(159, 173)",85,0,10,10,100,3,298,0
14,"(159, 174)",80,0,20,25,95,4,477,0
15,"(159, 175)",80,0,20,25,95,4,462,0
16,"(159, 176)",85,0,0,0,90,3,289,0
17,"(159, 177)",80,0,0,0,90,4,422,0
18,"(159, 178)",70,0,10,15,100,6,248,0
19,"(159, 179)",60,0,0,5,95,8,454,0
20,"(159, 180)",60,0,5,10,95,8,435,0
21,"(159, 181)",65,0,5,10,100,7,479,0
22,"(159, 182)",95,0,10,20,100,1,628,0
23,"(159, 183)",90,0,0,0,45,2,108,0
24,"(159, 184)",100,0,15,20,90,0,459,0
25,"(159, 185)",55,0,0,5,100,9,582,0
26,"(159, 186)",80,0,5,10,95,4,316,0
27,"(159, 187)",80,0,25,30,95,4,192,0
28,"(159, 188)",60,0,0,5,100,8,267,0
29,"(159, 189)",85,0,65,70,100,3,96,0
30,"(159, 190)",80,0,0,0,100,4,19,0
31,"(160, 161)",60,35,35,35,100,6,64,0
32,"(160, 162)",60,17.5,0,0,100,6,88,0
33,"(160, 163)",65,21.66666667,0,0,100,7,40,0
34,"(160, 164)",65,21.66666667,0,0,95,7,48,0
35,"(160, 165)",60,30,45,55,90,8,134,0
36,"(160, 166)",65,30,60,65,95,5,117,0
37,"(160, 167)",75,12.14285714,0,0,100,3,133,0
38,"(160, 168)",70,26.66666667,0,0,100,4,133,0
39,"(160, 169)",50,33.75,30,30,100,2,150,0
40,"(160, 170)",70,13.33333333,0,0,100,4,83,0
41,"(160, 171)",55,21.66666667,0,0,100,7,122,0
42,"(160, 172)",70,35,0,0,100,6,10,0
43,"(160, 173)",65,21.66666667,0,0,100,7,2,0
44,"(160, 174)",70,17.5,10,10,95,6,177,0
45,"(160, 175)",70,17.5,5,5,95,6,162,0
46,"(160, 176)",55,21.66666667,0,15,90,7,11,0
47,"(160, 177)",60,52.5,15,30,90,6,122,0
48,"(160, 178)",60,26.66666667,0,0,100,4,52,0
49,"(160, 179)",70,45,0,0,95,2,154,0
50,"(160, 180)",70,45,0,0,95,2,135,0
51,"(160, 181)",55,24.28571429,0,0,100,3,179,0
52,"(160, 182)",55,55,0,0,100,9,328,0
53,"(160, 183)",60,30,0,5,45,8,192,0
54,"(160, 184)",50,0,0,0,90,10,159,0
55,"(160, 185)",55,42.22222222,0,25,100,1,282,0
56,"(160, 186)",60,35,0,0,95,6,16,0
57,"(160, 187)",70,35,0,0,95,6,108,0
58,"(160, 188)",60,33.75,10,5,100,2,33,0
59,"(160, 189)",65,43.33333333,0,0,100,7,204,0
60,"(160, 190)",70,35,0,0,100,6,281,0
61,"(161, 162)",80,25,15,15,100,0,24,0
62,"(161, 163)",75,29.16666667,35,35,100,1,24,0
63,"(161, 164)",75,29.16666667,40,40,95,1,16,0
64,"(161, 165)",80,37.5,25,30,90,2,198,0
65,"(161, 166)",75,22.5,35,40,95,1,181,0
66,"(161, 167)",65,19.64285714,15,20,100,3,197,0
67,"(161, 168)",70,41.66666667,5,10,100,2,197,0
68,"(161, 169)",70,37.5,20,20,100,4,86,0
69,"(161, 170)",60,0,30,30,100,2,19,0
70,"(161, 171)",85,58.33333333,20,20,100,1,58,0
71,"(161, 172)",80,25,30,40,100,0,74,0
72,"(161, 173)",75,29.16666667,10,15,100,1,62,0
73,"(161, 174)",80,50,45,45,95,0,241,0
74,"(161, 175)",80,50,50,50,95,0,226,0
75,"(161, 176)",75,29.16666667,45,45,90,1,53,0
76,"(161, 177)",80,50,25,30,90,0,186,0
77,"(161, 178)",70,41.66666667,15,20,100,2,12,0
78,"(161, 179)",70,37.5,35,45,95,4,218,0
79,"(161, 180)",70,37.5,35,50,95,4,199,0
80,"(161, 181)",65,19.64285714,40,50,100,3,243,0
81,"(161, 182)",85,62.5,5,20,100,3,392,0
82,"(161, 183)",80,37.5,0,5,45,2,128,0
83,"(161, 184)",80,0,10,10,90,4,223,0
84,"(161, 185)",65,54.16666667,5,15,100,5,346,0
85,"(161, 186)",80,25,30,35,95,0,80,0
86,"(161, 187)",80,50,15,20,95,0,44,0
87,"(161, 188)",70,0,25,25,100,4,31,0
88,"(161, 189)",85,58.33333333,0,0,100,1,140,0
89,"(161, 190)",80,0,0,0,100,0,217,0
90,"(162, 163)",75,0,30,30,100,1,48,0
91,"(162, 164)",75,0,35,35,95,1,40,0
92,"(162, 165)",80,37.5,5,10,90,2,222,0
93,"(162, 166)",65,22.5,0,5,95,1,205,0
94,"(162, 167)",75,19.64285714,0,0,100,3,221,0
95,"(162, 168)",80,41.66666667,0,0,100,2,221,0
96,"(162, 169)",60,18.75,0,0,100,4,62,0
97,"(162, 170)",70,0,35,40,100,2,5,0
98,"(162, 171)",75,29.16666667,40,35,100,1,34,0
99,"(162, 172)",70,25,50,50,100,0,98,0
100,"(162, 173)",75,29.16666667,45,45,100,1,86,0
101,"(162, 174)",70,0,30,30,95,0,265,0
102,"(162, 175)",70,0,35,35,95,0,250,0
103,"(162, 176)",75,0,5,0,90,1,77,0
104,"(162, 177)",90,50,10,5,90,0,210,0
105,"(162, 178)",80,20.83333333,55,55,100,2,36,0
